Review,Rating
Good,1
Good stories,1
nice,1
it's very bad,-1
Good,1
I like it tha apps,1
dood,-1
Log out karne k bad bhi auto payment hua hay Ya app scam hay koy use mat karna Mara refund mujhe cahiya,-1
Super,1
extra 200 debited in my account,-1
better,1
very useful for all knowledging voices,1
very good,1
worst all time apps,-1
very good,1
Mera account se kuku FM le liya please mujhe return kiya jaaye,-1
super,1
Nice app,1
Enjoying,1
good audio,1
achaa hai,1
mashallah aap,1
super,1
pase bhut katata h,-1
nice,1
Nice app,1
mass,1
good,1
super,1
Nice,1
not good,1
verry baid bakbas app hai,-1
good,1
Wonderful audio book,1
charges hai bahut jyada,-1
Nice,1
super,1
Incredible,1
nice,1
very bad,-1
no thanks,1
"good but not have Tamil version to all important books, countable books version only there available.",1
Worst app,-1
good,1
it's good,1
Worst app,-1
Mat karna farzi hai saale 2 rup ka naam leke 299 udane ke chakkar me hai,-1
nice app,1
Good,1
bekar,-1
nice,1
Very nice experience,1
Super,1
I have taken subscription but most stories are incomplete,-1
So sorry,-1
Fantastic,1
very nice all stories & full entertainment,1
it's ok,1
Super,1
It's good,1
good,1
Good,1
nice,1
Third class experience customer service,-1
good,-1
nice,0
abz kuku,1
nice,1
good,1
Bina bataye Paytm se paise kat rahe hai outo matic payment ho rahi Paytm se or hum kuch pata he nai ki hamara Paisa khaha ja raha hai,-1
Waste of time in this app,-1
very important listening tool,1
Good,1
Best app,1
All story Nice,1
they said pay only 1 rupee and it will be refund because there is offer something it happened same but when I uninstalled the app my 399 rupees was gone it is unfair,-1
nice,1
need more detective stories god bless u,1
nice,1
Good,1
nice,1
i m using kuku fm last 2 month and its very helpful for me but when i update kuku fm my goal strike ki become zero and daily 50k coins are not show to claim ..,1
good but payment system need to be easy,1
bad bad application this is the my 399 deducted in not uninstall in the Oppo FM,-1
Nice series of stories,1
Excellent,1
the audio books are very good the art work that goes along with the story is excellent tech support is good and does reply back to help the BAD thing about this site is that they did away where you can eran credits to listen to the book. I was happy with one free episode per day even though it would take years to listen to the full show and the 610 episode is not the end other sites give you 1 to 4 free episodes per day still years to listen to the full show,-1
nice,1
Madarcot app kow ad matkaro,1
just love it,1
"Overall, I really like this app. However, I recently encountered an issue with the goal streak, and when I reached out to support, they claimed it was resolved, but it actually wasnt. Even though I was completing episodes, the goal streak didn't update for several days, which made me think there was a major issue. After a few days, the goal streak reset, and its working fine now. Thats why Im giving a 4/5 ratingbecause the communication was lacking, which was disappointing for me.",1
super,1
beautiful,0
Great,1
good,1
one of the worst app,-1
Nice,1
shubh ratri,1
bekar,-1
love,1
wrost company ...amount waste....,-1
auto pay cut my money and don't refund me,-1
nice,1
best app,1
Very good,1
best performance,0
Nice,1
"your company is running to much inappropriate ads, which are directly related to lust & lots of lust. you are not focusing on knowledge, rather than you are only focusing on attract audience through content, which are full of lust.",-1
It has nice audio and sound quality but lacks variation in content there should be a little more,1
super kuku fm yes,1
Fake app fist 2 charge then after 7 days atomic 399 charge ur account please don't & don't download my account charges 401 Total loss,-1
super,1
Vary nice,1
koi bhi download 7 din ka free trailer dekhe bad mein account se Paisa kat aur wapas nahin karta,-1
Good,1
Nice,1
It's very good app,1
good one,1
good,0
very bad app money auto pay problem,-1
nice,1
Good app,1
Excellent,1
good,1
very bad app,-1
good,1
farji aps hai paesa kat leta hi 500 waps karo,-1
very good app...,1
Good,1
faltu,-1
Wonderful application for listen different types of stories etc.,1
Super storesust watch all,1
it's so good to know story,1
Bad ads remove please (sexual condent),-1
Can I share it on my YouTube channel?? It's copyright free?,1
cash cheating ( automatic my amount debited),-1
good,1
Nice story,1
Excellent app,1
don't go hu hu Dr do do go hu puchu vi go so civil fig fig fix deta voh idi vi go go go co no ko ko ko,1
Super,1
Now it's the most used app in my phone. Worth for the money. Read around 45 books in 3 months. Awesome experience,1
good,0
supar,1
Chat with us,-1
bast drama,1
worst app,-1
worst app mobile hang,-1
good,1
Like it Bohot acha lagta he,1
Worst,-1
good,1
I did not get my daily coin and the leader board did not unlocked my 50 coin,1
They have some really good stories but to early to tell if the app is good,1
good,1
Very Bad In this app money is automatically debited from our accounts This app sends unnecessary messages frequently,-1
supuer this aap,1
Mast,1
nice,1
kuku fm stories is very good for listening....im so happy to download it.,1
awsome,1
Dil toch kar liya,1
super knowledgeble app,1
not available,1
nice,1
good,1
Good,1
hii JCC janni kcc JCC,1
Mast hai,1
super all stories are beautiful,1
Good,1
nice,1
Nice video,1
good story,1
so happy,1
Ek dam bekar aap h Ek bhi story free nahi h sab premium h Koi mat download karna,-1
Very useful app,1
Best app and overall good,1
All stories super,1
People don't pay money & give auto pay mode because every month automatic kuku fm take money with out your knowledge cheating. Money cheating app,-1
Nice,1
Showing video ads but if you buy premium you'll get only audio. Total scam.,-1
Kabhi download mat karna guys,-1
Amount got debited asked refund they are not processing don't install this app it's fraud app please aware this type of apps,-1
good,1
iss apko koi bhi download mat karna ...paise kat lega,-1
bakwas app,-1
very nice,1
Heard Geeta very nice,1
It's okey not bad ........,1
good,1
I can't give even one start also because in this app so many issues encountered I don't like it,-1
9ice,1
Very very waste app,-1
worst app,-1
nice app,1
nice application,1
Wow,1
after my Cancellation they have cut 399 from my account. also not able to discontinue,-1
Good experience voice,1
Nice,1
good,1
Thuu,-1
no free of cost...,-1
very good for a book lovers,1
Enjoying the stories,1
Good,1
very nice,1
Very good,1
best audio series like it,1
osm app,1
Awesome,1
Good,1
Super,1
good,1
mast,1
"Hloo, I need refund immediately. I had uninstalled the app immediately when I have installed and still the amount is debited from my account. I haven't got any subscription . Pls refund my amount immediately",-1
it is the worst app for free users because without taking any premium the app is completely wastage for users. at least the app should need to provide some of the audio books for free but hair every audiobook required some premium this is very disappointing and pathetic for an application,-1
Play list ishu,-1
Bekar app Hai paise Kat leta hai account se,-1
Nice story,1
Bad,-1
Good,1
good,1
Wow,1
froud app don't app install,-1
slowly working,1
my payment is auto payment,-1
I love this collection nd book summarise,1
thik achhe,-1
Super,-1
Very good,1
fraud,-1
"Boss, Boss",1
nice,1
Masat,1
kya bakwas hai bina payment kiye koi episode unlock hota hi nhi hai __aap sb se request hai ki apna kimti samay esh pr barbad na kren dhanyawad,-1
The fraud my money 300 auto pay this app very sad this app very cheating my money Abhay automatic pay I am upset not this house very fraud cheater fraud cheater fraud,-1
I tried many times to pay kuku fm premium payment but payment failed was displayed again and again i have money in account gpay transaction shows done but your website link cannot update it so its show failed Then stories i watched 3 or more all are incompleted ????,-1
best app,1
nice,1
App is frequently crashing,-1
A very good app,1
"Experience is good but auto debit payment after subscription is not good N stories are good but i also want to mention that when first time used this app & recharge the account n unlocked the episodes after that , those episodes i unlocked were locked again & i didn't continue the listening the story or i get coins again n unlock the episode that will just from there which episode i already listened.",1
Very good,1
Good,1
very nice,1
Third class app do not download,-1
nice,1
gud,1
Amazing,1
best app,1
Very nice,1
Very smart,1
Good app have a nice experience,1
bery bad,-1
Good,1
Very bad appa,-1
Very good,1
"Nice music, nice voice",1
supper,1
good,1
good,1
Nice,1
"it's really part of life because it's my friend,my well wisher,it's gave me hope to live my life",1
good,-1
sabse ganda aap,-1
this app will just debit money from your account unknowingly,-1
fake app hai ye,-1
"Good, very good app",1
"I had high hopes for Kuku FM, but unfortunately, my experience has been frustrating. The app crashes frequently, especially when I try to listen offline. The content quality is inconsistent some series are well-made, while others sound amateurish or poorly edited. Also, the subscription pricing doesnt feel justified given the limited exclusive content. Customer support is slow to respond. Overall, not worth the hype.",-1
Waste app cutting moneyy 300 not return moneyy wastee app,-1
warsh in app,-1
fraud this app,-1
Learning financial knowledge,1
Nice story,1
story s chala bagunnayi,1
good,1
money waste,-1
best audio clip,1
Bad,-1
worst app no customer support,-1
Good,1
Now not working in app,1
I like the storys,1
Abusive adss,-1
Love it.Shaping life of millions.,1
good motivated,1
Kisi kam ka nahi hai ye aap,-1
v good,1
Good,1
Nice,1
This application is frod and my bank account amount 299 rupees bank withdraw and why,-1
Good,1
I really like this app,1
gatiya,-1
Good,1
best story fm,1
good,1
no idea,-1
Thank you Kukufm I have got a chance to listen and know about all book of Sanatan Dharma,1
nice,1
super,1
Very good,1
super,1
"I have kuku fm app and subscription also still after searching only book summary is available for learn to earn book and not the full audiobook, last episode says download the kuku fm app to listen full audiobook, what a technical joke.",-1
Good,1
"Ku ku fm automatic mayra 399rs kat liya,laykin may Autopay nahi kiya tha phir bhi debit ho gaya. gys so b care full",-1
good,1
very nice story I'm very interested,1
Competition Pocket FM se hai to daily 5 episode free do.,-1
The worst app is this is.dont use it if you use it the money will be cut without payment. Please don't use this app to just listen to stories .and don't be thinking much deeper plz don't share this app and don't install this app and don't do free trials and don't trust this app for the unwanted stories and unwanted waste things this is the froud app and that hero is also the froud only so don't use this app for your safety and security of payments and others things try to understand because of,-1
Nice apps,1
love,1
nice,1
Worst app automatic cut amount my account,-1
good one book s,1
nice app ha,1
Faltu bakvash krta hai add deke,-1
lovely App for story Audiobooks,1
I'm uninstalled this app but again my amount was debited by this app I'm not using kukufm but why you take my amount are you cheated by autopay,-1
I don't like this app. Iwas used this app but I don't like this app. Iwas uninstall this app in my phone. my money automatically debited in my account I want my money back,-1
Wow Kuku,1
nice,1
love it,1
Nice aap,1
good app,1
Verry nice,1
all good,1
please don't use the app your money was auto paid in many time very worst app please check the all reviews,-1
very nice,1
super,-1
Nice app,1
very very poor and cheeter app 1000 rupees deducted my account it is choor company,-1
Good app,1
Nice Geeta Gyan Kuku fm per Gita gyan bahut achhe se samjhaya ja raha hai Aap sabhi se nivedan hai ek bar jarur Geeta Gyan Apne jivan mein laen,1
good,1
This app is very wonderful and useful,1
Pawan k,1
worst aap they never give there refund in 3 to 5 working days .. also there is no customer care no . only chat box which is switched by computer . and same message are typed..,-1
Not good app,-1
Nice,1
my money is cutting unwantedly I don't have the kukufm app in my phone why my money is cutting from my account for this app,-1
I'm not heard anything about shrimps Bhagwat geeta,1
Awesome App,1
It's amazing,1
nice app,1
nice,1
Super app to listeners,1
pese wapas bs,-1
Nice,1
Scam,-1
very good,1
Very nice app,1
fake app,-1
wonderful,1
Best,-1
Very nice and very useful for this,1
Excellent app,1
I want my money back now,-1
nice,1
nice working,1
Best app,1
successful thinking life but love.....,1
nice,1
This app I am already uninstall. But my account charging in this app iam so irritating I am not using this app then why have you taken 249 rupees from my account 27/9/2024 please solve this problem,-1
nice,1
Best,1
very nice app hai,1
"Content are Really good and Useful,Thank You for that but little reduce your price.",1
good,1
Super,1
nice,1
Super,1
Nice,1
Sonu,1
Good Experience,1
Faltu app,-1
Nice app,1
It is a good app for listening best stories,1
Nice entertainment,1
Ghar,1
money deducte automatically every month Fraud application,-1
Very bad,-1
Dear owner of kukufm app is very perfect but some problems going why so many stories discontinued and when I start play story stop playing many times why please answer me is it my device problems or technical problems explain me please,1
Coin problem,-1
not yuar auto-pay 299 is my loos you recover,-1
Hatiya app hai..,-1
very poor,-1
good application nice story,1
Very intresting and usefully.,1
very good,1
Nice app,1
"they says it has educational books, but it's only full of time wasting stories, totally waste of money!!!",-1
Good so far,1
good to listen in alone,1
very nice,1
super,0
Excellent,1
Superb,1
Very nice all stories I love it Dil bechara,1
v good,1
it's fake,-1
nice,1
audio and video not match,-1
nice,1
Nice stories,1
Mera auto pay band nhi ho rha pagal bnate hai ye log,-1
Awesome,1
Mast,1
payment deducted two times,-1
"Worst app. Don't install this, if you install it they will ask your bank details for 7 days free trial then after 7 days they will deduct subscription amount of 399 without your permission.",-1
"Very much disappointed since most of the crime thriller stories are incomplete. you have hiked the pricing by 400%. I remember paying 399 for 1 year, but now it's the charge for 3 months. Do you have any plan to sort these incomplete stories.",-1
taking money without information,-1
Very nice app,1
How I want to remove recently listened podcast? Please update.,1
excellent,1
Good for books lover,0
Nice,1
good,1
very bad,-1
good,1
I cannot have the payment successful. Some sku failure always shows up. Could you pls help me on this? I'm using a perfectly working UPI payment.,-1
Nice,-1
Nice,-1
good,1
Very Very Worst. There are lots of stories halfway done. They are not fully uploaded. Waste of money.,-1
"Good Information, Thankyou",1
I don't like this app Please don't provide me,-1
Good,1
Good,1
very amazing fm,-1
Nice mind-blowing app,1
I am unable to access double speed audio? why it is so?,-1
Autopay off karne ke baad v payment khud se ho jata hai mera 500 waste ho gya . if you want to waste your money then you can download this aap otherwise don't do it .,-1
good,0
best,1
nice,1
Bedtime companion.,1
good,1
I surprised this app amazing knowledge real practical approach,1
this app very nice,1
Super stories,1
enna solla varannu theriyala,-1
very nice,1
good,1
Love you too,-1
Great,1
Very good,1
very nice,1
Mat download karna apke account se auto pay karke amount kat lenge fir apna support domain bhi band kar denge. Total scam kar rahe hai,-1
very bad,-1
no episode are free,-1
Cancel pls,-1
Good,1
So good app,1
iam not intrested in auto pay in my account.pleace remove my account auto pay,1
all.is fake because they say 7 days free trial for 2 rs but if we click to pay 2rs then they will show to pay 399,-1
very good,1
it's very bad experience on kuku fm,-1
Very good knowledgeable app,1
bkvaas,-1
Excellent app,1
so bad app paid apne aap kat deta hai koi loging nat karna aap ko,-1
good,1
"My money get back, after autopay subscription. Bhot badi help ho gayi meri",1
it's give lot of information and gives lots of positive think,1
super,1
300 sudish kumar,1
bahut achha he,0
Money is the motive of this app,-1
it is good app for knowledge like why I kill mahatma gamdhi,1
nice story,1
Very bad experience,-1
Worst i have experience this...really cheating worst app... Don't believe they doing a cheating business,-1
super,1
kuku FM is a life changing platform I love it.,1
"Time waste application, I'm using my face book application that time getting an series reel of ""The divorced billionaire heires"" then I installed this application & subscribed. But after I'm searched above mentioned series, not showing in this kuku application. I'm disappointed and wasted my time and sleep. Please don't tempt and install this app.",-1
awesome,1
bekaar ads dikhata hai,-1
Nice,1
Nice,1
"It,s Fantastic",1
I hate this is auto payment automatically amount sending this app vary bad castamar sappot my many not received this phone pey app amount autopey is not pasue this app vary bad I am Nat intrash this app vary puwar I am not like this app peppel waicap,-1
nice,1
Enjoyed stories,1
Its paid app,0
bad,1
Makes a person perfect by listening kukufm,1
rupaye katne valon ko ja ghera,-1
500 500 please please please,-1
Don't download this app. It is a trap to steal your money,-1
very good,1
"7- , 3 , , 2 , - UPI ; 7- , -",-1
super,0
very useful,1
bhaut fake app h,-1
good,1
good,1
very good,1
nice aap,-1
"Good app, but not all the effective books are present.",1
Gr8 app very good,1
useful entertainment,1
Good,1
Relaxing experience,1
Inappropriare ads,-1
"You should be a number of number, 2, 400 is cut off from my bank without permission.",-1
very bad app.,-1
"Excellent Audiobook for Indian audiance with current affairs, history , fictional story & devotional epic",1
good for audio listeners .... for long journey lonely feeling it's is good option,1
ye app kabhi download mat kariyega lo bahut bekar hai automatic paisa kat lega aapke account se our wapas bhi nahi karta,-1
think you,1
Bekaar app don't download bekaar ki kahani hain time waste app,-1
Saddly iam a premium user. Functionally fine but these guys have no control on there adult content. Simply beacause it sell more. Everyone gotta make a buck at the expense of their humanity. Classy Response: everyone needs income but don't delude yourself into thinking the way you've promote adult content isn't scummy. I'd pay you to improve my experience and content quality. I wrote emails many time. but your app gets an uninstall. Cry me a river bro we all have bills to pay. You can still have,-1
Good,1
good app,1
It has nice self motivation and how to start-up tips and many other geren audiobook,1
Nice,0
good app,1
Worst app deducted my money automatically I need my refund,-1
It's really amazing,1
Very cheating app I loss my money Don't use this,-1
Best app,1
this app changed my life,1
good,1
"Only paid app some apps show ads alternative to paid subscriptions So, this is just a money minded app",-1
froud,-1
Dhevuni Peru pettukunte manchi cheyali prajalanu visigincha kudadhu,-1
Good,1
Good,0
nice,-1
Nice App,1
osm story and voice,1
super,-1
nice,1
Love this app but they said all audio books are free don't lie to us,1
worst,-1
Nice,1
it verry nice,1
While listening audio series secret billionaire error occurred.please help me. It's not playing,1
Awesome,1
Good story,1
nice voice,1
super,1
It's good,1
baad,-1
Nice story,1
Nice app to listen best audio books,1
Super,1
Good,1
good,1
best,1
ad me real dikhate hai aur real me kartoon.. so disappointing..,-1
Much relaxing,1
bus isme video hona chahiye tha,1
nice,1
Good,1
Worst auto pay,-1
Good,1
you have deducted 499 rupees twice from my account within 2 days. your chat support is pathetic and can't help customers. your customer care number never connects. I need my refund otherwise I will take this matter to consumer forum,-1
Dinesh,1
Very nice kuku fm audio book,1
Good,1
aap,-1
Not is good app this app mony 300 pay app .a ai app 300 rupiya kat lega pata nehe chele ga not installed app,-1
New experience,1
app bad no review no promotions,-1
best app,1
it's not free,-1
App has good user experience and collection of books are also fine,1
great engaging and useful summaries,1
nice aap,1
Excellent,1
Good,1
It was amazing...but after one episode playing it was stop and i can't understand y it's just so irritated.,1
best,1
very good and very nice,1
good,1
nice,1
Good,1
very good,1
nice,1
show the best app,1
good very nice,1
Nice,1
Good,1
india best FM,1
Best app story,1
Bakwas,-1
nice,1
fraud...,-1
Very bad,-1
Very nice. This fm is interesting,1
to good,1
I have never taken your subscription but also they're deducting amount from my account,-1
Bad dicision Auto pey,-1
this aap osam,1
Good,1
Nice,1
nice,1
"Just try this app once, you'll be addicted!",1
not good this app ... total money collection this app ....no use this app,-1
Osm aplication,1
good,1
app,1
After opting for trial with student Id I'm not able to continue. The screen froze at start free trial. Edit- I purchased the premium but now when I'm logging in the app is asking for 4 digit otp but I'm receiving a 6 digit otp. Totally waste.,-1
Good,1
This app is not working,1
Nice one,1
Socha Hai Lekin continue nahin kar rahe ho aap continue please,1
Nice story,1
awesome,1
"This is a very dirty app, money is automatically cut, don't download it, it has very dirty audio",-1
very nice app,1
You are very full enjoy,1
nice apps kuku fm,1
Nice App,1
Awesome,1
ok m,-1
Love it,1
Nice,1
This app not for free trial please deactivate auto pay I will free trial,-1
bahut bura 4 baar payment keya fer video unlock nahi huaa pesa barbad ho gaya mera,-1
supper mast,1
Best,1
Very very bad,-1
guk,1
Lovely story mind-blowing,1
Osm,1
Good,1
All time Happy Be cool,1
From Zero To Millionaire,1
good,1
good,1
anovasaramayina app money boka chetha app mosam chesthunaru janalani money dhenguthunaru ee app dhvara naa phone pay password lekundhane money cut tesaru yadhalvalu ee app andharini mosam chesi money dhengadaniki petaru case veyali vilamidha naa money Naku evakunte time boka dhinivala money kuda boka,-1
Good for listening business stories,1
worst one ... I told to stop themy subscription but they are not doing,-1
good,1
so nice,1
hli afjal,1
cheater fm,-1
Nice,1
nice,1
Excellent,1
Pad ha yarr free nhi ha kuchh,-1
super TQ,1
I like this app,1
good,1
Frauds Auto deducted 449 from my account I want my money back .,-1
Awesome,1
nice,1
Amazing,1
good story,0
this is realy worst app,-1
my account Deduction Rs 399 I am not interested,-1
I don like it,-1
Very nice,1
Best app,1
very interesting,1
Good,1
good app,1
"One of the baddest app i have used. 1. It's not playing when I play it from notification 2. Once I have listened to the download i was unable to delete it 3. They is no ""No thanks"" open to the enable notification pop-up 4. Download means listing offline but why it's asking me to try connection again 5. Where to look for downloads",-1
Nice fm,1
Good,1
good,1
Didn't want any registration ....coz you use data to cross sell,-1
very bad application,-1
refund my money back,-1
Good one,1
nice,1
nice,1
Bad,-1
good,1
Worst app ever I seen in my life don't use it ... And don't take subscription of 2RS in starting... They are detecting money fromyour UPI not even giving Auto pay cancellation ooption.... So be careful,-1
ocm,1
Osm app,1
very bad,-1
Good,1
Bara taka return de age lawra. jkon amk bollo return debe tokhon return na diye ekhane bara 7dine 299 taka ki gar mariye ase... return na pele review etai thakbe,1
"Lot of bugs , not getting points even after completing episodes",-1
its knowledable platform.guys U will subscribe and give your haft hour to litesn the great book sumarry. Thankyou kuku,0
Good,1
Awesome,1
good,1
best of the best learning app thank you KUKU FM,1
Nice App For knowledge gain,1
Bakbas,-1
nice story,1
this app is a scam i could not cancel my subscription on the first day it was installed it decided it was not worth it and tried cancelling auto renew but no success. there is no button to stop auto renew. try it on your own risk.,-1
very good,1
It's sad that you took money without my permission. Don't do this again. I have uninstalled your app and I have no more contact with them. Thanks.,-1
Awesome,1
Amount permission illama debit pandrathu suthama pudikkala,-1
paise bhara fakt,-1
Good nice and clear voice very interesting want to hear more that's all this my friend is going on a target namaste I am not sure I think we should not have any idea I am not able I will start I think we should have been a lot I think we should have been a target namaste namaste to eagle namaste namaste I I think we should not have any idea I am going I think I think I am in our agreement namaste I think I think I think we have paid the moment I,1
good,1
"It was fantastic app to listen audio books but current ranks, Goal streak, weekly leadersboard not working. I had given 5 star feedback but you guys are made me to change me because of frequently updates not continuously working",-1
Nice,1
bht bekar app bina permission ke pese cut Kiya mtlb use krna,-1
Nice,1
bogus app... Paisa luto app,-1
best app,0
good,1
best,1
Fraud fraud,-1
Nice,1
very nice,1
nice,1
nice app,1
ok ser,1
"very worst this app how dare you, don't ask anything for me how to charge 499 in my account? I need my my money .I'm not using this app already uninstall",-1
kt5bn yuy,1
"One of the ads got me very interested in the story. However, this app gets 1 star for two major reasons. 1) The ad did not tell me what story was playing. Very frustrating since now I don't know how to find it. 2) You have to sign up with a phone number to listen. I don't want this app having my phone number and selling it to who knows who. So I'm deleting and never using it.",-1
Gyan prapti hot hai sunkar,1
Nice,1
Poor,-1
very worst and help centre number no,-1
very good,1
Time pass ke bahut badhiya app ha kahaniya Aisa hai ek bar me Dil chho leta hai aisa kahaniyan aapko aur kahi nahi milega Q ki bahut badhiya hai app thanks for app,1
no.nice,1
Pls complete the stories and post new seasons of the stories,0
Good experience,1
Nice,1
Its amazing fm app,1
Excellent,1
nice,0
I love you,-1
Worst,-1
Good for peacefull sleep,1
Turd class,-1
Sera app,-1
super,0
Very helpfull learning platform,1
feke,-1
good,1
This app is scamming people and taking money,-1
not for free other are free,-1
Automatically debit money from my account...worst app I ever seen.,-1
Mind charmer site,1
Good,-1
Good,1
nice,0
Very nice,1
Not interested,-1
Not homely app very inconvenience,-1
is wonderful and safety app very good and safety app,1
very good app,1
This app good,1
Nice,1
Very bad please subscribe this app,-1
super,1
good,1
suparb,1
Very nice,1
nice good,1
disappoint fake phonepe will taking send me 2 rupees what is after taking 400 rupees automatic automatic ki taking 400 in phonepe,-1
This application is fraud autopay automatically from you account nach from upi payment application don't do it's totally fraud we aware,-1
"I downloaded it for books, this app has only summary of the books can't listen to the whole book, it doesn't have much of the famous books as well, podcasts are lame, i didn't find anything interesting in this app, pathetic",-1
Very useful to all age groups. Use daily update your knowledge. It's available in seven languages.,1
Interesting story,1
This is very useful,1
It's good audiobook application but sometimes they are not posting your demanded books in their platform even if you are paid subscriber.,1
nice aap,1
Just Bulshet app,-1
Nice,-1
Kokoko,1
secret BLIONERSS mast good story,1
very bad,-1
Good,1
good,1
very nice,1
Super app,1
Wonderful,1
Good easy understanding,1
Good app,1
veryy bad,-1
It's good to use app,1
all good story,1
Please refund my money........I have need my money...apke app se without any inyand notification Auto pay Kiya gya h... please help me,-1
this app was froud they are cutting money without you paying money dont download this app were froud app,-1
2 years,1
ek bekar ghatiya yahan per Paisa refund nahin karta jaldi se galti se recharge ho gaya to refund nahin karta hai bhai sahab bekar hai aapka ghatiya aap hai Mera Paisa refund karo nahin chalana hai tumhara ghatiya Garib sab log pocket FM app download jyada useful,-1
"If someone's payment is deducted by mistake, then we do not return it, this is very wrong",-1
Yes I really enjoyed a stories,1
Thank you,1
Why auto pay,-1
good,0
Bad,-1
really helpful,1
bad,-1
Good,1
khub sundar,1
Awesome hai,1
Nice,1
Kuku fm customer care number I want ... continue Auto-pay debit 299 Rs plz stop,-1
Good but very costly hai,-1
supper,1
Good,-1
good application,1
Nice App and Story,1
Wow,1
So lovely audio,1
very worst app I chat them to want help In this app but the telling only one thing sorry i can understand what is this if can't gives is anwser than why you are telling if u want any help you can chat us so I requested to everyone don't use this app if u do subscription then you can't take refund and cancel the autopay so don't ise this app,-1
very nice,1
good,0
kuku fm,-1
Nice,1
great,1
this app is so great,1
yah app bahut kharab hai is very bad very very bad bad bad bad bad bad bad bad bad,-1
Rotika restaurant khane ka Aziz swad,1
Nice,1
Good,1
good,1
This is a fraud app. free subscription ke baad automatically advance 3month ke liye charge kar liya. Everybody should avoid it.,-1
Best audible app,1
I love this app,1
super story,1
Good,1
fraud app,-1
very nice,1
Very good,1
Md Raja,1
Very interesting to hear every stories,1
Bakwas app hai 299 auto pay ho gaya mera,-1
good,1
Good to listen,1
Worst worst worst,-1
Moj,1
Wrost,-1
good,1
very nice,1
this is the very worst app the money will automatically debited in your account don't forget don't download this app,-1
nice app,1
"worst app. afer watching add you can't see next episode,?",-1
Nice,0
Good,1
bakwaas,-1
oto pay in 399 is not Good,-1
Froud App Be carefull,-1
Thanks to you .for 100% refund my money. The refund process is very easy and quick...again thank you,1
good,0
Super,1
support your appeared Okayama,1
Super,1
Very nice kuku fm good,1
Good,1
right,1
nice experience here.,1
Very despionod 299 poyie,-1
worst service,-1
very nice,1
I have seen the worst application of my life which is Kuku FM. It is totally a scam. First you are asked to take a subscription of Rs. 2 and then Rs. 299 gets automatically deducted from your account. Worst experience,-1
Very good,1
nice app,1
Because of late posting episodes of contract marriage,-1
Nice,1
Very good,1
I Found ocean of stories and immense knowledge in KUKU FM. Never felt lonely since I Immerse myself. I can say KUKU FM is my perfect friend.,1
Very disappointing and vulger contents,-1
please stop my autopay because bar bar bank se notification aa rha hai backwash app hai,1
Good,1
Costly,1
Bahut ghatiya app hai,-1
Good,1
super,1
nice,1
Excellent,1
super app,1
Super,1
ye Autopay ka option kisne dala h isme chahe kisi ko chahiye ni ho khud jbrdasti usko subscription de do lutne ka nya . tarika I want mt money back,-1
Nice,1
very helpful,1
worst don't instal,-1
Nice,1
good,-1
Very worst app no installed,-1
nice,1
nice,1
Life change,0
Good,1
not bad pr isme automatically payment cut jati hai 299 nhi blki 499 koi itna paisa kha se laye hr mahine,-1
Here for you and your friends,1
I like this app,1
good nerya visyam kathukara mudiuthu,1
nice experience,1
I can't paid primium.pleas unsubscrib this app.,-1
Good,1
Free bi Diya Karo yr Har story ka video bi banao,1
Great app,1
supar,1
best 5star,1
Chor he mere bina bitaya pese liye giye pese vapis kro,-1
nice app,1
Nice,-1
nice,1
very very good,1
good,-1
Take more premium by autopay,-1
Nice,1
good,1
Sab kuchh thik nahi hai,0
payment returns kijiye,-1
good quality audio needs to be added more.,-1
This appvis now not working properly,-1
Useless,-1
Muthumari,1
Nice,1
Very bad My phone pay is lacs,-1
Very nice application,1
Worst service of the coustomer Proper responding for customer service,-1
Bhai. Shab Kai se Bana he ye appp hiiiiiiiiiii giiiiiiiii hiiiiiiiii kiiiiiiiiii,1
best audio platform,1
Berk hai 2rs bol ke har br pesa katata hai bekar app hai refund bhi nhi ho raha hai itna ghatiya app to abhi tk nhi dekha mene jo bs bolta hai video me esa hoga vesa hoga post krne ke liye bhi inko ek star chahiye y sale fefund bhi krne ka koi option nhi aaa raha hai,-1
Good app,1
super stories. Antatinmant episodes,1
Good to listening music,1
not interested veri bed,-1
wrong,-1
nice stories,1
Better but vip price is high,0
It's super. It's connecting to all Apps,1
Super,-1
"just love it, hearing some stories while doing households is awesome",1
Very bad app,-1
Nice,1
Nice,1
nice story app and series voice,1
Nice,1
good,1
"Dear kuku fm , I buy premium for hearing some stories but it all stuck up in half way . They tell everyday new episodes will be released but some stories haven't released not even a single episode for weeks . I fed up waiting for new episodes. Then why would I buy premium For ! Please resolve it .",-1
Nice stories,1
nice,1
If you earn knowledge kuku fm worlds best to best platform,1
very very worst app anyone this app no download my request.,-1
good,1
thank you,1
not bad,-1
bekar hai frod hai auto pay se mera 299rupiya kat liya uper khani itna lamba lamba deta hai Pisa lene par bhi lock kr ke rkhta hai mha bekar hai frod allow sb kuch leke Pisa kat leta hai,-1
"I've really enjoyed this audiobook series, but it's disappointing that no new episodes have been released for several months now. I hope the creators are planning to continue soon, as the content was engaging and I'm eager to hear more!",0
Issue this app fake my Cash,-1
awesome application for me,1
Nice,1
best,1
kuku app is fake,-1
This is very bad,-1
nice,1
want only 1 user annual plan around 300 rs,-1
kuku FM is good,1
So good is kuku fm,1
good,1
Nice story listening app. I love it,1
